customer_id,sector_code,size_bucket,prob_calibrated,tier,event_h12m,is_test
C5038,IT,SME,0.0017705669480239234,GREEN,0,False
C5039,RET,Corp,0.0037132471674476268,GREEN,0,False
C5040,TEL,SME,0.0,GREEN,0,False
C5041,RET,SME,0.0010393055220641427,GREEN,0,False
C5042,CHE,SME,0.02452218742639811,GREEN,0,False
C5043,TRA,SME,0.060800076053280014,AMBER,0,False
C5044,RET,SME,0.0,GREEN,0,False
C5045,CHE,SME,0.19437496951498665,RED,0,False
C5046,CHE,SME,0.0015787190530784246,GREEN,0,False
C5047,ENG,SME,0.0,GREEN,0,False
C5048,ENG,SME,0.0010809117756101303,GREEN,0,False
C5049,CON,SME,0.00034965034965034965,GREEN,0,True
C5050,ENG,SME,0.0,GREEN,0,False
C5051,TRA,Corp,0.0,GREEN,0,True
C5052,LOG,SME,0.000689655172413793,GREEN,0,False
C5053,TRA,SME,0.0,GREEN,0,False
C5054,MFG,Corp,0.0,GREEN,0,False
C5055,AGR,SME,0.0015371127995324372,GREEN,0,False
C5056,CHE,SME,0.008022807688947883,GREEN,0,False
C5057,AGR,SME,0.003597050966288763,GREEN,0,False
C5058,TRA,SME,0.0,GREEN,0,False
C5059,ENG,SME,0.0019283694027287742,GREEN,0,True
C5060,CON,SME,0.19401394404737612,RED,0,False
C5061,TEL,SME,0.08206531703655583,AMBER,0,False
C5062,TEL,SME,0.004949265643963999,GREEN,0,False
C5063,ENG,SME,0.0,GREEN,0,False
C5064,CON,SME,0.004444508593407407,GREEN,0,False
C5065,RET,SME,0.009313206787566159,GREEN,0,False
C5066,MFG,SME,0.0017705669480239234,GREEN,0,False
C5067,AGR,SME,0.0,GREEN,0,False
C5068,CON,SME,0.00034965034965034965,GREEN,0,False
C5069,TEL,SME,0.00034965034965034965,GREEN,0,True
C5070,MFG,Corp,0.014678957565436742,GREEN,0,False
C5071,ENG,Corp,0.0,GREEN,0,False
C5072,RET,SME,0.0,GREEN,0,False
C5073,ENG,SME,0.004444508593407407,GREEN,0,True
C5074,MFG,SME,0.0,GREEN,0,False
C5075,IT,Corp,0.006352256018396211,GREEN,0,False
C5076,ENG,SME,0.002268374225492218,GREEN,0,True
C5077,CHE,SME,0.0030235919950338335,GREEN,0,False
C5078,TRA,SME,0.0011971079767689936,GREEN,0,True
C5079,ENG,SME,0.003846686038466861,GREEN,0,False
C5080,AGR,SME,0.003597050966288763,GREEN,0,False
C5081,MFG,SME,0.003363596817797277,GREEN,0,True
C5082,MFG,SME,0.0,GREEN,0,False
C5083,LOG,SME,0.18892042406044124,RED,1,True
C5084,TRA,SME,0.24892042406044118,RED,0,False
C5085,TRA,SME,0.00034965034965034965,GREEN,0,False
C5086,ENG,SME,0.004913444029594446,GREEN,0,True
C5087,RET,Corp,0.00034965034965034965,GREEN,0,False
C5088,MFG,SME,0.0,GREEN,0,False
C5089,CHE,SME,0.005065461845122863,GREEN,0,False
C5090,MFG,SME,0.0,GREEN,0,False
C5091,MFG,SME,0.002268374225492218,GREEN,0,False
C5092,MFG,SME,0.0,GREEN,0,True
C5093,LOG,SME,0.005267602636840434,GREEN,0,False
C5094,MFG,SME,0.0019283694027287742,GREEN,0,False
C5095,MFG,SME,0.004288576245694238,GREEN,0,False
C5096,AGR,SME,0.00034965034965034965,GREEN,0,False
C5097,LOG,SME,0.0219366716028118,GREEN,0,False
C5098,TRA,SME,0.013363006594280514,GREEN,0,False
C5099,AGR,SME,0.0026180245751425673,GREEN,0,False
C5100,MFG,SME,0.0,GREEN,0,False
C5101,AGR,SME,0.0,GREEN,0,False
C5102,CHE,SME,0.00034965034965034965,GREEN,0,False
C5103,CHE,SME,0.0007116066425409939,GREEN,0,False
C5104,CON,SME,0.0,GREEN,0,False
C5105,CON,Corp,0.0076737796308976244,GREEN,0,False
C5106,MFG,Corp,0.0037765212508806224,GREEN,0,False
C5107,CON,SME,0.0010393055220641427,GREEN,0,False
C5108,MFG,SME,0.00034965034965034965,GREEN,0,False
C5109,RET,SME,0.0,GREEN,0,False
C5110,IT,SME,0.000689655172413793,GREEN,0,False
C5111,IT,SME,0.007623207289347483,GREEN,0,True
C5112,LOG,SME,0.0354146638199406,AMBER,0,False
C5113,CHE,Corp,0.0,GREEN,0,False
C5114,RET,SME,0.0014209165983735737,GREEN,0,False
C5115,TRA,SME,0.12429967814636729,AMBER,0,False
C5116,CHE,Corp,0.0,GREEN,0,True
C5117,AGR,SME,0.005425405091545285,GREEN,0,False
C5118,ENG,Corp,0.0015787190530784246,GREEN,0,False
C5119,RET,SME,0.00034965034965034965,GREEN,0,False
C5120,TRA,SME,0.010658854257763296,GREEN,0,False
C5121,CON,SME,0.0,GREEN,0,False
C5122,TEL,SME,0.0015371127995324372,GREEN,0,True
C5123,MFG,SME,0.004126171600530972,GREEN,0,False
C5124,ENG,SME,0.00919419153068093,GREEN,0,False
C5125,TEL,SME,0.17305093944790878,RED,0,False
C5126,CHE,SME,0.004755641574889594,GREEN,0,False
C5127,ENG,SME,0.0021761343679151898,GREEN,0,False
C5128,TRA,SME,0.0,GREEN,0,False
C5129,CON,Corp,0.0,GREEN,0,False
C5130,LOG,SME,0.0,GREEN,0,False
C5131,ENG,SME,0.0029073957938749702,GREEN,0,False
C5132,ENG,Corp,0.0,GREEN,0,False
C5133,MFG,Corp,0.16124114681594656,RED,0,False
C5134,MFG,SME,0.05219677169207624,AMBER,0,False
C5135,IT,SME,0.0,GREEN,0,True
C5136,CON,SME,0.002673941645383484,GREEN,0,False
C5137,CHE,SME,0.00034965034965034965,GREEN,0,True
C5138,MFG,SME,0.00034965034965034965,GREEN,0,False
C5139,RET,SME,0.0017705669480239234,GREEN,0,False
C5140,TEL,Corp,0.0,GREEN,0,False
C5141,CHE,SME,0.0,GREEN,0,False
C5142,MFG,Corp,0.00034965034965034965,GREEN,0,False
C5143,CHE,SME,0.17187012568021953,RED,0,False
C5144,RET,SME,0.041193597262426676,AMBER,0,False
C5145,AGR,SME,0.00034965034965034965,GREEN,0,False
C5146,LOG,Corp,0.006352256018396211,GREEN,0,False
C5147,CHE,SME,0.0,GREEN,0,False
C5148,TEL,SME,0.0010809117756101303,GREEN,0,False
C5149,CHE,Corp,0.0,GREEN,0,True
C5150,MFG,SME,0.004525772000131371,GREEN,0,False
C5151,CON,SME,0.0,GREEN,0,False
C5152,TRA,Corp,0.00034965034965034965,GREEN,0,False
C5153,TEL,Corp,0.0034448602245212416,GREEN,0,True
C5154,RET,SME,0.00034965034965034965,GREEN,0,False
C5155,RET,SME,0.0,GREEN,0,False
C5156,CON,SME,0.005796723271082643,GREEN,0,False
C5157,TRA,SME,0.0,GREEN,0,True
C5158,RET,SME,0.008781797897948316,GREEN,0,True
C5159,AGR,SME,0.0,GREEN,0,False
C5160,TRA,SME,0.0,GREEN,0,False
C5161,CHE,SME,0.0,GREEN,0,False
C5162,MFG,SME,0.0007312614259597807,GREEN,0,True
C5163,CON,SME,0.00034965034965034965,GREEN,0,False
C5164,AGR,SME,0.0,GREEN,0,False
C5165,MFG,SME,0.0,GREEN,0,False
C5166,IT,SME,0.0017705669480239234,GREEN,0,False
C5167,TRA,SME,0.1718931284391469,RED,0,False
C5168,MFG,SME,0.000847457627118644,GREEN,0,False
C5169,TRA,SME,0.000847457627118644,GREEN,0,True
C5170,RET,SME,0.003278713973412328,GREEN,0,False
C5171,AGR,SME,0.0,GREEN,0,False
C5172,CHE,SME,0.00034965034965034965,GREEN,0,False
C5173,MFG,SME,0.0,GREEN,0,False
C5174,MFG,SME,0.05432665325195728,AMBER,0,True
C5175,AGR,Corp,0.008151797123238961,GREEN,0,False
C5176,LOG,SME,0.0,GREEN,0,False
C5177,TEL,SME,0.0,GREEN,0,False
C5178,MFG,SME,0.0010809117756101303,GREEN,0,False
C5179,ENG,SME,0.0019283694027287742,GREEN,0,True
C5180,TEL,SME,0.0018867631491827866,GREEN,0,False
C5181,CON,SME,0.03765740415855412,AMBER,0,False
C5182,LOG,SME,0.0,GREEN,0,False
C5183,MFG,SME,0.0018867631491827866,GREEN,0,False
C5184,TEL,SME,0.19437496951498665,RED,0,False
C5185,RET,SME,0.0076737796308976244,GREEN,0,True
C5186,IT,SME,0.0,GREEN,0,False
C5187,RET,SME,0.01509740421355463,GREEN,0,False
C5188,CON,SME,0.036427223732091576,AMBER,0,False
C5189,TEL,SME,0.0,GREEN,0,True
C5190,TRA,SME,0.2790279509421616,RED,1,False
C5191,CON,Corp,0.0018867631491827866,GREEN,0,True
C5192,RET,SME,0.0018867631491827866,GREEN,0,True
C5193,RET,SME,0.0,GREEN,0,False
C5194,TEL,SME,0.00034965034965034965,GREEN,0,False
C5195,TRA,SME,0.00034965034965034965,GREEN,0,True
C5196,LOG,SME,0.012167001283151702,GREEN,0,False
C5197,RET,Corp,0.000847457627118644,GREEN,0,False
C5198,MFG,Corp,0.0,GREEN,0,False
C5199,CON,SME,0.029166235340322068,GREEN,0,False
C5200,TRA,SME,0.09120444504204236,AMBER,0,False
C5201,CON,SME,0.03161755554352781,GREEN,0,True
C5202,IT,SME,0.0011971079767689936,GREEN,0,False
C5203,CHE,SME,0.0029470529470529473,GREEN,0,False
C5204,RET,SME,0.0,GREEN,0,False
C5205,IT,SME,0.13323807461932596,AMBER,0,False
C5206,CON,SME,0.032524995429206116,GREEN,0,False
C5207,LOG,SME,0.07773156871202318,AMBER,0,False
C5208,AGR,SME,0.09281337686135287,AMBER,0,True
C5209,LOG,SME,0.0,GREEN,0,False
C5210,TRA,SME,0.004525772000131371,GREEN,0,False
C5211,IT,Corp,0.0017705669480239234,GREEN,0,True
C5212,TRA,SME,0.008883058549198743,GREEN,0,True
C5213,CON,Corp,0.003278713973412328,GREEN,0,False
C5214,RET,SME,0.0,GREEN,0,False
C5215,CON,SME,0.0037132471674476268,GREEN,0,False
C5216,CHE,SME,0.0010393055220641427,GREEN,0,True
C5217,AGR,Corp,0.004126171600530972,GREEN,0,False
C5218,RET,SME,0.0010809117756101303,GREEN,0,False
C5219,TRA,SME,0.0,GREEN,0,False
C5220,MFG,SME,0.0015371127995324372,GREEN,0,False
C5221,TRA,Corp,0.004525772000131371,GREEN,0,False
C5222,AGR,Corp,0.0,GREEN,0,True
C5223,MFG,Corp,0.0037132471674476268,GREEN,0,True
C5224,CON,Corp,0.0037132471674476268,GREEN,0,False
C5225,CON,SME,0.0,GREEN,0,False
C5226,MFG,SME,0.007934340270829671,GREEN,0,False
C5227,CHE,SME,0.000847457627118644,GREEN,0,False
C5228,TEL,SME,0.005620994592436431,GREEN,0,False
C5229,MFG,Corp,0.0007312614259597807,GREEN,0,True
C5230,CHE,Corp,0.14346336903816875,AMBER,0,False
C5231,RET,SME,0.0010393055220641427,GREEN,0,True
C5232,AGR,SME,0.0,GREEN,0,False
C5233,RET,Corp,0.0019283694027287742,GREEN,0,True
C5234,AGR,SME,0.003328664023362378,GREEN,0,False
C5235,ENG,SME,0.13979318825040415,AMBER,0,False
C5236,MFG,SME,0.0010809117756101303,GREEN,0,False
C5237,RET,SME,0.000689655172413793,GREEN,0,False
C5238,RET,SME,0.028232352158324432,GREEN,0,False
C5239,MFG,SME,0.0032474006166384136,GREEN,0,False
C5240,CON,SME,0.0,GREEN,0,False
C5241,IT,Corp,0.003597050966288763,GREEN,0,True
C5242,AGR,SME,0.0,GREEN,0,False
C5243,ENG,SME,0.008388227359669199,GREEN,0,True
C5244,TEL,Corp,0.13186767426620463,AMBER,0,False
C5245,RET,SME,0.2750073805821803,RED,1,False
C5246,CHE,SME,0.0017705669480239234,GREEN,0,False
C5247,LOG,Corp,0.0,GREEN,0,False
C5248,LOG,SME,0.000689655172413793,GREEN,0,False
C5249,AGR,SME,0.0009352798204587273,GREEN,0,False
C5250,AGR,SME,0.0015371127995324372,GREEN,0,True
C5251,CON,SME,0.0,GREEN,0,False
C5252,IT,SME,0.00822217985124973,GREEN,0,False
C5253,RET,SME,0.010658854257763296,GREEN,0,False
C5254,MFG,SME,0.0,GREEN,0,False
C5255,LOG,SME,0.09775014141824723,AMBER,0,False
C5256,ENG,Corp,0.0749940596913768,AMBER,0,False
C5257,MFG,SME,0.0010809117756101303,GREEN,0,False
C5258,ENG,SME,0.0026180245751425673,GREEN,0,True
C5259,AGR,Corp,0.005065461845122863,GREEN,0,False
C5260,LOG,SME,0.005620994592436431,GREEN,0,False
C5261,TRA,SME,0.040965412079711064,AMBER,0,False
C5262,LOG,Corp,0.003597050966288763,GREEN,0,False
C5263,ENG,SME,0.002516139190678633,GREEN,0,False
C5264,MFG,SME,0.007802146773588611,GREEN,0,False
C5265,IT,SME,0.0,GREEN,0,False
C5266,ENG,SME,0.004024286216067039,GREEN,0,True
C5267,TRA,SME,0.00034965034965034965,GREEN,0,False
C5268,AGR,SME,0.005504798391277568,GREEN,0,False
C5269,LOG,SME,0.004126171600530972,GREEN,0,True
C5270,CON,SME,0.0,GREEN,0,False
C5271,TRA,SME,0.19437496951498665,RED,0,False
C5272,MFG,SME,0.0,GREEN,0,False
C5273,TRA,SME,0.00034965034965034965,GREEN,0,False
C5274,LOG,SME,0.09483113581159028,AMBER,0,False
C5275,AGR,SME,0.030586123490334172,GREEN,0,False
C5276,TRA,SME,0.009469139135279329,GREEN,0,False
C5277,MFG,SME,0.0,GREEN,0,False
C5278,CON,SME,0.003597050966288763,GREEN,0,False
C5279,TEL,SME,0.1505152752754222,AMBER,0,False
C5280,CON,Corp,0.0026180245751425673,GREEN,0,True
C5281,IT,Corp,0.0,GREEN,0,False
C5282,ENG,Corp,0.0015371127995324372,GREEN,0,False
C5283,MFG,Corp,0.00958152705588643,GREEN,0,False
C5284,TEL,SME,0.0019283694027287742,GREEN,0,False
C5285,AGR,SME,0.003598921073280445,GREEN,0,True
C5286,RET,SME,0.00034965034965034965,GREEN,0,True
C5287,IT,SME,0.0,GREEN,0,True
C5288,MFG,Corp,0.0010809117756101303,GREEN,0,False
C5289,MFG,SME,0.028285053339595474,GREEN,0,False
C5290,RET,Corp,0.011139690805831,GREEN,0,True
C5291,TRA,SME,0.000847457627118644,GREEN,0,False
C5292,TRA,Corp,0.0028657895403289826,GREEN,0,False
C5293,MFG,SME,0.00034965034965034965,GREEN,0,False
C5294,MFG,SME,0.005952655618795813,GREEN,0,False
C5295,RET,SME,0.0,GREEN,0,False
C5296,MFG,SME,0.01509740421355463,GREEN,0,True
C5297,AGR,Corp,0.025265926358854475,GREEN,0,True
C5298,CHE,SME,0.006209116903815258,GREEN,0,False
C5299,AGR,SME,0.0,GREEN,0,True
C5300,MFG,SME,0.0010393055220641427,GREEN,0,False
C5301,LOG,Corp,0.0,GREEN,0,False
C5302,MFG,SME,0.07299154351675034,AMBER,0,False
C5303,RET,SME,0.0,GREEN,0,False
C5304,TEL,SME,0.006196323670683042,GREEN,0,False
C5305,AGR,SME,0.000847457627118644,GREEN,0,False
C5306,ENG,SME,0.004288576245694238,GREEN,0,False
C5307,AGR,SME,0.006115060263959078,GREEN,0,False
C5308,CON,Corp,0.01100841067455087,GREEN,0,False
C5309,TEL,Corp,0.0010809117756101303,GREEN,0,False
C5310,TEL,SME,0.0,GREEN,0,False
C5311,CON,Corp,0.0,GREEN,0,True
C5312,CHE,SME,0.0,GREEN,0,False
C5313,TEL,SME,0.0,GREEN,0,False
C5314,IT,SME,0.0,GREEN,0,False
C5315,ENG,SME,0.003278713973412328,GREEN,0,True
C5316,AGR,Corp,0.0011971079767689936,GREEN,0,True
C5317,TRA,SME,0.0010809117756101303,GREEN,0,False
C5318,IT,SME,0.0,GREEN,0,False
C5319,MFG,SME,0.15059598552562398,AMBER,0,False
C5320,CHE,SME,0.0010393055220641427,GREEN,0,False
C5321,TRA,SME,0.0,GREEN,0,False
C5322,TRA,SME,0.00034965034965034965,GREEN,0,False
C5323,AGR,SME,0.14346336903816875,AMBER,0,False
C5324,IT,Corp,0.1601810069257261,RED,0,False
C5325,MFG,SME,0.15468984833045069,AMBER,1,True
C5326,CHE,SME,0.00034965034965034965,GREEN,0,False
C5327,MFG,SME,0.002197802197802198,GREEN,0,False
C5328,MFG,SME,0.00865280602204382,GREEN,0,False
C5329,AGR,Corp,0.00034965034965034965,GREEN,0,False
C5330,ENG,SME,0.005952655618795813,GREEN,0,False
C5331,TRA,SME,0.0,GREEN,0,True
C5332,CON,Corp,0.0,GREEN,0,False
C5333,MFG,SME,0.0011971079767689936,GREEN,0,False
C5334,CON,SME,0.011497368980231584,GREEN,0,False
C5335,IT,SME,0.0010393055220641427,GREEN,0,False
C5336,IT,Corp,0.0,GREEN,0,False
C5337,CON,SME,0.0,GREEN,0,False
C5338,CHE,SME,0.005465062244723261,GREEN,0,False
C5339,TEL,SME,0.0,GREEN,0,False
C5340,MFG,SME,0.0,GREEN,0,False
C5341,LOG,SME,0.07175142163146717,AMBER,0,True
C5342,IT,SME,0.0010393055220641427,GREEN,0,True
C5343,MFG,SME,0.003598921073280445,GREEN,0,False
C5344,MFG,SME,0.000689655172413793,GREEN,0,False
C5345,IT,SME,0.0,GREEN,0,False
C5346,ENG,Corp,0.0,GREEN,0,True
C5347,MFG,SME,0.0,GREEN,0,True
C5348,TRA,SME,0.0,GREEN,0,False
C5349,AGR,SME,0.002268374225492218,GREEN,0,True
C5350,RET,SME,0.006984124458483831,GREEN,0,False
C5351,RET,SME,0.0,GREEN,0,False
C5352,IT,SME,0.032991450465809834,GREEN,0,True
C5353,TRA,SME,0.0019283694027287742,GREEN,0,False
C5354,ENG,Corp,0.11867854058154466,AMBER,0,False
C5355,ENG,SME,0.10963438629664668,AMBER,0,False
C5356,AGR,SME,0.03232628199242218,GREEN,0,False
C5357,MFG,SME,0.00034965034965034965,GREEN,0,False
C5358,IT,Corp,0.0,GREEN,0,True
C5359,LOG,SME,0.0032474006166384136,GREEN,0,False
C5360,ENG,SME,0.002197802197802198,GREEN,0,False
C5361,CHE,Corp,0.0,GREEN,0,True
C5362,TRA,SME,0.0,GREEN,0,False
C5363,ENG,SME,0.0011971079767689936,GREEN,0,False
C5364,RET,SME,0.0015371127995324372,GREEN,0,False
C5365,ENG,Corp,0.0,GREEN,0,True
C5366,IT,SME,0.00034965034965034965,GREEN,0,False
C5367,CHE,Corp,0.06986836801923244,AMBER,0,True
C5368,CON,SME,0.0,GREEN,0,False
C5369,RET,SME,0.0,GREEN,0,False
C5370,MFG,SME,0.12361655529444553,AMBER,0,False
C5371,CON,SME,0.0,GREEN,0,False
C5372,CON,SME,0.0,GREEN,0,False
C5373,AGR,SME,0.0010809117756101303,GREEN,0,False
C5374,LOG,SME,0.0,GREEN,0,False
C5375,ENG,SME,0.005135072628528952,GREEN,0,False
C5376,LOG,SME,0.006115060263959078,GREEN,0,False
C5377,CHE,Corp,0.12052946465811895,AMBER,0,False
C5378,CON,SME,0.002557745444224621,GREEN,0,False
C5379,LOG,Corp,0.08154381498573639,AMBER,0,False
C5380,TRA,SME,0.000847457627118644,GREEN,0,False
C5381,TRA,Corp,0.0,GREEN,0,False
C5382,ENG,SME,0.003278713973412328,GREEN,0,False
C5383,TRA,SME,0.0019283694027287742,GREEN,0,False
C5384,MFG,Corp,0.0007312614259597807,GREEN,0,True
C5385,CHE,Corp,0.00958152705588643,GREEN,0,True
C5386,ENG,SME,0.008883058549198743,GREEN,0,False
C5387,AGR,SME,0.002197802197802198,GREEN,0,False
C5388,IT,SME,0.0,GREEN,0,False
C5389,CHE,SME,0.0007312614259597807,GREEN,0,False
C5390,LOG,Corp,0.0,GREEN,0,False
C5391,MFG,SME,0.004444508593407407,GREEN,0,False
C5392,CHE,Corp,0.0,GREEN,0,False
C5393,LOG,SME,0.0010393055220641427,GREEN,0,False
C5394,CHE,Corp,0.06557346156646196,AMBER,0,False
C5395,RET,Corp,0.0,GREEN,0,False
C5396,CON,SME,0.0037132471674476268,GREEN,0,True
C5397,MFG,SME,0.0,GREEN,0,False
C5398,AGR,Corp,0.003363596817797277,GREEN,0,False
C5399,CON,SME,0.003754853420993614,GREEN,0,False
C5400,LOG,SME,0.0011971079767689936,GREEN,0,True
C5401,TRA,SME,0.0015787190530784246,GREEN,0,False
C5402,IT,SME,0.000847457627118644,GREEN,0,True
C5403,IT,Corp,0.0,GREEN,0,False
C5404,TRA,SME,0.0026180245751425673,GREEN,0,True
C5405,CON,Corp,0.1229338238867749,AMBER,0,False
C5406,TEL,SME,0.004444508593407407,GREEN,0,False
C5407,IT,SME,0.0,GREEN,0,False
C5408,AGR,SME,0.10233467681743544,AMBER,0,True
C5409,CON,SME,0.00034965034965034965,GREEN,0,False
C5410,ENG,SME,0.0032474006166384136,GREEN,0,True
C5411,RET,SME,0.2578030795069115,RED,1,False
C5412,TRA,SME,0.00034965034965034965,GREEN,0,False
C5413,RET,Corp,0.0029073957938749702,GREEN,0,False
C5414,MFG,SME,0.0010809117756101303,GREEN,0,False
C5415,MFG,SME,0.0,GREEN,0,True
C5416,CON,SME,0.0,GREEN,0,False
C5417,CON,SME,0.04013989694889428,AMBER,0,False
C5418,CON,SME,0.0,GREEN,0,False
C5419,ENG,SME,0.0026180245751425673,GREEN,0,False
C5420,CON,SME,0.000689655172413793,GREEN,0,False
C5421,TRA,SME,0.0,GREEN,0,True
C5422,CON,SME,0.0,GREEN,0,False
C5423,IT,SME,0.0,GREEN,0,False
C5424,AGR,SME,0.0,GREEN,0,False
C5425,AGR,Corp,0.0,GREEN,0,True
C5426,CHE,SME,0.0,GREEN,0,False
C5427,IT,SME,0.0,GREEN,0,False
C5428,TRA,SME,0.0830684727458921,AMBER,0,False
C5429,RET,Corp,0.2049928632228634,RED,0,True
C5430,RET,SME,0.0026180245751425673,GREEN,0,True
C5431,CHE,SME,0.0,GREEN,0,False
C5432,MFG,Corp,0.0,GREEN,0,False
C5433,RET,SME,0.24511490746390074,RED,1,False
C5434,MFG,SME,0.08182543151684987,AMBER,0,False
C5435,CHE,SME,0.00034965034965034965,GREEN,0,False
C5436,RET,SME,0.005504798391277568,GREEN,0,False
C5437,TRA,SME,0.00034965034965034965,GREEN,0,False
C5438,LOG,SME,0.06426661432964016,AMBER,0,False
C5439,MFG,SME,0.0,GREEN,0,False
C5440,LOG,SME,0.0,GREEN,0,False
C5441,AGR,Corp,0.0011971079767689936,GREEN,0,False
C5442,TRA,SME,0.0010393055220641427,GREEN,0,False
C5443,MFG,SME,0.0029073957938749702,GREEN,0,False
C5444,IT,SME,0.000689655172413793,GREEN,0,False
C5445,MFG,SME,0.003597050966288763,GREEN,0,True
C5446,TRA,SME,0.0,GREEN,0,False
C5447,CON,SME,0.00034965034965034965,GREEN,0,False
C5448,CHE,SME,0.0015787190530784246,GREEN,0,False
C5449,ENG,SME,0.0026180245751425673,GREEN,0,False
C5450,MFG,SME,0.0010393055220641427,GREEN,0,False
C5451,TRA,SME,0.009780272116761517,GREEN,0,False
C5452,TRA,SME,0.0,GREEN,0,False
C5453,TRA,Corp,0.00034965034965034965,GREEN,0,True
C5454,AGR,SME,0.005603005269145462,GREEN,0,True
C5455,RET,SME,0.0,GREEN,0,False
C5456,TRA,SME,0.0,GREEN,0,False
C5457,CON,Corp,0.0036783143730127277,GREEN,0,True
C5458,CON,SME,0.004288576245694238,GREEN,0,False
C5459,IT,SME,0.0017705669480239234,GREEN,0,True
C5460,IT,SME,0.00034965034965034965,GREEN,0,False
C5461,LOG,SME,0.15404307918309632,AMBER,0,False
C5462,TRA,Corp,0.0011971079767689936,GREEN,0,False
C5463,MFG,SME,0.013246810393121653,GREEN,0,True
C5464,CON,SME,0.004024380148929814,GREEN,0,False
C5465,TRA,Corp,0.0,GREEN,0,False
C5466,ENG,SME,0.003597050966288763,GREEN,0,False
C5467,RET,Corp,0.000689655172413793,GREEN,0,False
C5468,LOG,SME,0.007623207289347483,GREEN,0,False
C5469,LOG,SME,0.0017705669480239234,GREEN,0,False
C5470,CON,Corp,0.005859466554164908,GREEN,0,False
C5471,RET,SME,0.008621681508160685,GREEN,0,False
C5472,CON,SME,0.0037132471674476268,GREEN,0,False
C5473,MFG,SME,0.003754853420993614,GREEN,0,False
C5474,RET,SME,0.0,GREEN,0,False
C5475,MFG,SME,0.0,GREEN,0,False
C5476,AGR,SME,0.00034965034965034965,GREEN,0,False
C5477,CON,SME,0.004913444029594446,GREEN,0,False
C5478,RET,SME,0.0,GREEN,0,False
C5479,RET,Corp,0.009500263649162465,GREEN,0,False
C5480,CON,SME,0.0,GREEN,0,False
C5481,LOG,SME,0.0,GREEN,0,True
C5482,TRA,SME,0.0,GREEN,0,False
C5483,AGR,SME,0.00034965034965034965,GREEN,0,False
C5484,RET,SME,0.0030235919950338335,GREEN,0,True
C5485,RET,SME,0.0,GREEN,0,False
C5486,IT,Corp,0.006196323670683042,GREEN,0,False
C5487,TRA,Corp,0.0026180245751425673,GREEN,0,False
C5488,RET,SME,0.0,GREEN,0,False
C5489,CHE,SME,0.0025474525474525477,GREEN,0,False
C5490,TEL,SME,0.0,GREEN,0,False
C5491,MFG,SME,0.0,GREEN,0,False
C5492,RET,SME,0.00034965034965034965,GREEN,0,False
C5493,CHE,SME,0.0,GREEN,0,False
C5494,TRA,SME,0.0040659864024758016,GREEN,0,True
C5495,AGR,SME,0.25056945291844623,RED,1,False
C5496,CON,Corp,0.0028657895403289826,GREEN,0,False
C5497,CHE,SME,0.0019283694027287742,GREEN,0,False
C5498,TEL,SME,0.0036783143730127277,GREEN,0,False
C5499,CHE,SME,0.0,GREEN,0,True
C5500,CHE,Corp,0.0,GREEN,0,False
C5501,ENG,Corp,0.03198412445848382,GREEN,0,False
C5502,MFG,SME,0.0,GREEN,0,True
C5503,TRA,SME,0.0007312614259597807,GREEN,0,False
C5504,ENG,Corp,0.002268374225492218,GREEN,0,True
C5505,CON,SME,0.0026180245751425673,GREEN,0,True
C5506,TRA,Corp,0.0,GREEN,0,False
C5507,ENG,SME,0.0,GREEN,0,False
C5508,CON,SME,0.00682632200377898,GREEN,0,False
C5509,TRA,SME,0.003328664023362378,GREEN,0,False
C5510,AGR,SME,0.003597050966288763,GREEN,0,False
C5511,MFG,SME,0.13998412226699655,AMBER,0,False
C5512,TEL,SME,0.003794510574171591,GREEN,0,False
C5513,LOG,Corp,0.0030235919950338335,GREEN,0,True
C5514,RET,SME,0.024809725334932163,GREEN,0,False
C5515,MFG,SME,0.005105197991677168,GREEN,0,False
C5516,RET,SME,0.21052031286930614,RED,1,False
C5517,LOG,SME,0.0007312614259597807,GREEN,0,False
C5518,RET,SME,0.13699278080287466,AMBER,0,False
C5519,MFG,SME,0.0,GREEN,0,True
C5520,CHE,SME,0.0029073957938749702,GREEN,0,False
C5521,LOG,SME,0.0019283694027287742,GREEN,0,True
C5522,CHE,Corp,0.00034965034965034965,GREEN,0,False
C5523,CHE,SME,0.006136666831365186,GREEN,0,False
C5524,AGR,Corp,0.0010809117756101303,GREEN,0,False
C5525,ENG,SME,0.0026180245751425673,GREEN,0,False
C5526,MFG,SME,0.006196323670683042,GREEN,0,True
C5527,CHE,SME,0.005105197991677168,GREEN,0,False
C5528,MFG,SME,0.00034965034965034965,GREEN,0,True
C5529,AGR,SME,0.0019283694027287742,GREEN,0,False
C5530,TRA,SME,0.0,GREEN,0,False
C5531,ENG,SME,0.002268374225492218,GREEN,0,False
C5532,MFG,SME,0.15477055858065242,AMBER,0,False
C5533,RET,Corp,0.0,GREEN,0,True
C5534,LOG,SME,0.003278713973412328,GREEN,0,False
C5535,MFG,SME,0.0,GREEN,0,False
C5536,MFG,Corp,0.30511490746390074,RED,1,False
C5537,MFG,SME,0.0,GREEN,0,True
C5538,LOG,SME,0.0075108466269970435,GREEN,0,False
C5539,ENG,SME,0.0076737796308976244,GREEN,0,False
C5540,AGR,SME,0.09844134205275497,AMBER,0,False
C5541,MFG,SME,0.0,GREEN,0,False
