customer_id,sector_code,size_bucket,event_h12m,score_raw,prob_calibrated,score_ews,tier
C5779,LOG,SME,0,0.0002462281362716,0.00022660321776569228,99.98,Green
C5780,TRA,Corp,0,0.0003729899539617,0.00022660321776569228,99.98,Green
C5781,CHE,SME,0,6.420096954272936e-05,0.00022660321776569228,99.98,Green
C5782,AGR,SME,0,0.3213990616218611,0.021377672209026127,97.86,Green
C5783,CHE,SME,0,6.380616966408788e-05,0.00022660321776569228,99.98,Green
C5784,MFG,SME,0,0.0004937788596322,0.00022660321776569228,99.98,Green
C5785,MFG,SME,0,0.0031208849491492,0.000449034575662326,99.96,Green
C5786,TEL,SME,0,0.4940081238205522,0.06315789473684211,93.68,Amber
C5787,TRA,SME,0,0.0338119770401725,0.008787346221441126,99.12,Green
C5788,LOG,SME,0,0.0010691593101721,0.00022660321776569228,99.98,Green
C5789,IT,SME,0,0.0666861129130653,0.008787346221441126,99.12,Green
C5790,TRA,Corp,0,0.0276740948610009,0.008787346221441126,99.12,Green
C5791,TRA,SME,0,0.0001108417430108,0.00022660321776569228,99.98,Green
C5792,RET,SME,0,0.0456530906334267,0.008787346221441126,99.12,Green
C5793,IT,SME,0,0.1437052040109312,0.021377672209026127,97.86,Green
C5794,TEL,Corp,0,0.5484604669840205,0.08695652173913043,91.3,Amber
C5795,ENG,SME,0,0.0733437332073592,0.008787346221441126,99.12,Green
C5796,LOG,SME,0,0.0039807294659854,0.000449034575662326,99.96,Green
C5797,MFG,SME,0,0.000774055244222,0.00022660321776569228,99.98,Green
C5798,IT,Corp,0,0.003036438370964,0.000449034575662326,99.96,Green
C5799,IT,SME,0,0.0014605939925095,0.000449034575662326,99.96,Green
C5800,MFG,SME,0,0.0002214453325771,0.00022660321776569228,99.98,Green
C5801,TRA,SME,0,0.000348790883423,0.00022660321776569228,99.98,Green
C5802,MFG,SME,0,0.0962400543454463,0.008787346221441126,99.12,Green
C5803,TRA,SME,0,0.0015507870769314,0.000449034575662326,99.96,Green
C5804,LOG,SME,0,0.0064669247444964,0.005738880918220947,99.43,Green
C5805,CON,SME,0,0.0548996944655922,0.008787346221441126,99.12,Green
C5806,MFG,SME,0,3.994719021825466e-05,1e-06,100.0,Green
C5807,CON,SME,0,0.0054270440219479,0.000449034575662326,99.96,Green
C5808,IT,Corp,0,0.0006404488253358,0.00022660321776569228,99.98,Green
C5809,CHE,Corp,0,0.0576370215939783,0.008787346221441126,99.12,Green
C5810,AGR,SME,0,1.775054967308526e-05,1e-06,100.0,Green
C5811,MFG,SME,0,0.0036908886825663,0.000449034575662326,99.96,Green
C5812,IT,SME,0,1.6783671794079e-05,1e-06,100.0,Green
C5813,LOG,SME,0,0.001148424587161,0.00022660321776569228,99.98,Green
C5814,TRA,SME,0,0.2653067965594339,0.021377672209026127,97.86,Green
C5815,MFG,SME,0,0.0167113237605532,0.005738880918220947,99.43,Green
C5816,MFG,SME,0,0.0007441702734789,0.00022660321776569228,99.98,Green
C5817,MFG,SME,0,0.0008485041079893,0.00022660321776569228,99.98,Green
C5818,CHE,Corp,0,0.0010223207698154,0.00022660321776569228,99.98,Green
C5819,TEL,SME,0,0.0016107716412789,0.000449034575662326,99.96,Green
C5820,ENG,SME,0,0.0294032201975915,0.008787346221441126,99.12,Green
C5821,LOG,SME,0,0.000697879528583,0.00022660321776569228,99.98,Green
C5822,AGR,Corp,0,0.0003534527562597,0.00022660321776569228,99.98,Green
C5823,RET,SME,0,0.2212304981963133,0.021377672209026127,97.86,Green
C5824,RET,SME,0,0.0272604964249455,0.008787346221441126,99.12,Green
C5825,MFG,SME,0,0.0695338660144549,0.008787346221441126,99.12,Green
C5826,CON,SME,0,0.0893918057313372,0.008787346221441126,99.12,Green
C5827,CHE,SME,0,1.1002718869632396e-05,1e-06,100.0,Green
C5828,MFG,SME,0,0.0006292606259172,0.00022660321776569228,99.98,Green
C5829,CON,SME,0,0.5813727197950587,0.11940298507462685,88.06,Amber
C5830,ENG,SME,0,0.0013148951426944,0.000449034575662326,99.96,Green
C5831,IT,SME,0,0.0001709691289189,0.00022660321776569228,99.98,Green
C5832,AGR,SME,0,0.0002584498226244,0.00022660321776569228,99.98,Green
C5833,LOG,SME,0,0.5958276915541189,0.11940298507462685,88.06,Amber
C5834,AGR,SME,0,0.000776418935995,0.00022660321776569228,99.98,Green
C5835,LOG,Corp,0,1.0332795962622213e-05,1e-06,100.0,Green
C5836,CHE,SME,0,1.9677068031917093e-05,1e-06,100.0,Green
C5837,TEL,Corp,0,0.0218802812103555,0.008787346221441126,99.12,Green
C5838,AGR,SME,0,2.909026794220951e-05,1e-06,100.0,Green
C5839,CHE,Corp,0,0.1910844903467637,0.021377672209026127,97.86,Green
C5840,CHE,Corp,0,0.0008783511224482,0.00022660321776569228,99.98,Green
C5841,AGR,SME,0,0.0004759682350831,0.00022660321776569228,99.98,Green
C5842,MFG,Corp,0,6.661484823003448e-06,1e-06,100.0,Green
C5843,MFG,SME,0,0.0015282166387529,0.000449034575662326,99.96,Green
C5844,MFG,SME,0,0.0070967812229927,0.005738880918220947,99.43,Green
C5845,LOG,SME,0,7.917192404024791e-06,1e-06,100.0,Green
C5846,TRA,SME,0,7.098826061896031e-06,1e-06,100.0,Green
C5847,TRA,SME,0,0.0052704394731933,0.000449034575662326,99.96,Green
C5848,RET,SME,0,0.0010049640130572,0.00022660321776569228,99.98,Green
C5849,CON,SME,0,0.000126106161674,0.00022660321776569228,99.98,Green
C5850,ENG,SME,0,1.9446892094396265e-05,1e-06,100.0,Green
C5851,MFG,SME,0,0.0030243840885102,0.000449034575662326,99.96,Green
C5852,IT,SME,0,0.000364226433558,0.00022660321776569228,99.98,Green
C5853,LOG,SME,0,2.002730406445163e-05,1e-06,100.0,Green
C5854,LOG,Corp,0,8.520354338263921e-05,0.00022660321776569228,99.98,Green
C5855,AGR,SME,0,0.0034211295266699,0.000449034575662326,99.96,Green
C5856,RET,SME,0,0.0003364404287444,0.00022660321776569228,99.98,Green
C5857,MFG,Corp,0,0.0001198243129056,0.00022660321776569228,99.98,Green
C5858,MFG,SME,0,0.0003909933456841,0.00022660321776569228,99.98,Green
C5859,MFG,SME,0,0.1014239986958162,0.008787346221441126,99.12,Green
C5860,CHE,SME,0,0.0040819104762372,0.000449034575662326,99.96,Green
C5861,AGR,SME,0,0.0038850857706048,0.000449034575662326,99.96,Green
C5862,ENG,Corp,0,0.002107357607139,0.000449034575662326,99.96,Green
C5863,MFG,SME,0,0.0008449822737088,0.00022660321776569228,99.98,Green
C5864,AGR,SME,0,0.0007383938136646,0.00022660321776569228,99.98,Green
C5865,RET,SME,0,0.0709854918928966,0.008787346221441126,99.12,Green
C5866,AGR,SME,0,0.0659572325076945,0.008787346221441126,99.12,Green
C5867,RET,SME,0,0.0233331502119054,0.008787346221441126,99.12,Green
C5868,TRA,Corp,0,0.0179635061992945,0.008787346221441126,99.12,Green
C5869,LOG,Corp,0,0.0004510509271331,0.00022660321776569228,99.98,Green
C5870,CHE,SME,0,5.367815171836119e-05,0.00022660321776569228,99.98,Green
C5871,TRA,SME,0,0.0007551494301896,0.00022660321776569228,99.98,Green
C5872,TRA,SME,0,0.2573989992007162,0.021377672209026127,97.86,Green
C5873,CHE,SME,0,0.0003968037604975,0.00022660321776569228,99.98,Green
C5874,LOG,SME,0,0.0069654065968674,0.005738880918220947,99.43,Green
C5875,AGR,SME,0,3.6575551591370826e-05,1e-06,100.0,Green
C5876,TRA,Corp,0,0.003339879730546,0.000449034575662326,99.96,Green
C5877,LOG,SME,0,0.0028657885887635,0.000449034575662326,99.96,Green
C5878,RET,SME,0,0.0003775087202953,0.00022660321776569228,99.98,Green
C5879,AGR,SME,0,0.0007334190070703,0.00022660321776569228,99.98,Green
C5880,ENG,SME,0,0.0006466685829769,0.00022660321776569228,99.98,Green
C5881,TRA,SME,0,4.9225243834894506e-05,0.00022660321776569228,99.98,Green
C5882,CHE,SME,0,0.0107312360733034,0.005738880918220947,99.43,Green
C5883,CON,SME,0,0.0036696043373166,0.000449034575662326,99.96,Green
C5884,IT,SME,0,0.2547404003320676,0.021377672209026127,97.86,Green
C5885,ENG,SME,1,0.9746465206783268,0.9876543209876543,1.23,Red
C5886,ENG,SME,0,0.0004932340426449,0.00022660321776569228,99.98,Green
C5887,CHE,SME,0,0.0002276773170152,0.00022660321776569228,99.98,Green
C5888,TEL,SME,0,0.0163048507724896,0.005738880918220947,99.43,Green
C5889,LOG,SME,0,0.0010799817303897,0.00022660321776569228,99.98,Green
C5890,AGR,Corp,0,0.0001867359102314,0.00022660321776569228,99.98,Green
C5891,RET,SME,0,0.0001383726381264,0.00022660321776569228,99.98,Green
C5892,CHE,SME,0,0.0001777460059819,0.00022660321776569228,99.98,Green
C5893,ENG,Corp,0,0.0084478540021599,0.005738880918220947,99.43,Green
C5894,TRA,SME,0,0.0026824947723385,0.000449034575662326,99.96,Green
C5895,AGR,SME,0,0.0036412051514061,0.000449034575662326,99.96,Green
C5896,TRA,SME,0,0.1422342990389979,0.021377672209026127,97.86,Green
C5897,TEL,SME,0,4.083769925452232e-05,1e-06,100.0,Green
C5898,CON,Corp,0,0.0005912960496576,0.00022660321776569228,99.98,Green
C5899,IT,SME,0,0.0440367194985515,0.008787346221441126,99.12,Green
C5900,ENG,SME,0,0.0020887674220324,0.000449034575662326,99.96,Green
C5901,CHE,SME,0,0.0043590583717998,0.000449034575662326,99.96,Green
C5902,ENG,SME,0,0.0010590541516511,0.00022660321776569228,99.98,Green
C5903,MFG,SME,0,0.0002103595310602,0.00022660321776569228,99.98,Green
C5904,CON,SME,0,0.0037732248459615,0.000449034575662326,99.96,Green
C5905,MFG,SME,0,0.0025270602960576,0.000449034575662326,99.96,Green
C5906,CHE,SME,0,0.0004055638607301,0.00022660321776569228,99.98,Green
C5907,AGR,Corp,0,0.0361593016641114,0.008787346221441126,99.12,Green
C5908,RET,SME,0,3.239442585792598e-05,1e-06,100.0,Green
C5909,TRA,SME,0,1.5132288757813998e-05,1e-06,100.0,Green
C5910,MFG,SME,0,0.0007298961941056,0.00022660321776569228,99.98,Green
C5911,AGR,Corp,0,0.0067290639189053,0.005738880918220947,99.43,Green
C5912,TEL,SME,0,0.0006680033096791,0.00022660321776569228,99.98,Green
C5913,RET,SME,0,9.74771737779228e-05,0.00022660321776569228,99.98,Green
C5914,AGR,SME,0,0.0052023240003017,0.000449034575662326,99.96,Green
C5915,ENG,Corp,0,6.957392902384178e-05,0.00022660321776569228,99.98,Green
C5916,MFG,SME,0,2.582234512359855e-05,1e-06,100.0,Green
C5917,IT,SME,0,0.0005546951377945,0.00022660321776569228,99.98,Green
C5918,RET,SME,0,0.0013478164105491,0.000449034575662326,99.96,Green
C5919,TRA,Corp,0,0.0007434733004536,0.00022660321776569228,99.98,Green
C5920,CHE,SME,0,0.0010004983660541,0.00022660321776569228,99.98,Green
C5921,MFG,Corp,0,0.0055724452338854,0.000449034575662326,99.96,Green
C5922,IT,Corp,0,5.2620300875280346e-05,0.00022660321776569228,99.98,Green
C5923,MFG,SME,0,0.0007794841198827,0.00022660321776569228,99.98,Green
C5924,CHE,SME,0,0.0006463994385706,0.00022660321776569228,99.98,Green
C5925,TRA,SME,0,0.0220159223229183,0.008787346221441126,99.12,Green
C5926,RET,Corp,0,0.0010415386581601,0.00022660321776569228,99.98,Green
C5927,RET,SME,0,0.0002437749575426,0.00022660321776569228,99.98,Green
C5928,RET,Corp,0,0.0009672604099699,0.00022660321776569228,99.98,Green
C5929,CHE,SME,0,0.0003800293001123,0.00022660321776569228,99.98,Green
C5930,TEL,SME,0,0.0030339808226213,0.000449034575662326,99.96,Green
C5931,MFG,SME,0,0.0027391295373178,0.000449034575662326,99.96,Green
C5932,CON,SME,0,4.642265258357632e-05,1e-06,100.0,Green
C5933,TRA,Corp,0,0.0046617387675126,0.000449034575662326,99.96,Green
C5934,IT,SME,0,0.0060929752133109,0.005738880918220947,99.43,Green
C5935,CON,SME,0,0.0011309854897208,0.00022660321776569228,99.98,Green
C5936,RET,SME,0,0.0002366942663329,0.00022660321776569228,99.98,Green
C5937,RET,SME,0,0.0023896070382834,0.000449034575662326,99.96,Green
C5938,TRA,SME,0,0.000748447366005,0.00022660321776569228,99.98,Green
C5939,TRA,SME,0,0.0018014503684513,0.000449034575662326,99.96,Green
C5940,TRA,Corp,0,4.645554539775589e-05,1e-06,100.0,Green
C5941,AGR,SME,0,0.0008220005156473,0.00022660321776569228,99.98,Green
C5942,TRA,SME,0,0.0011142171038972,0.00022660321776569228,99.98,Green
C5943,MFG,SME,0,6.869389307658574e-06,1e-06,100.0,Green
C5944,LOG,SME,0,2.583635514870848e-05,1e-06,100.0,Green
C5945,IT,SME,0,0.0032681778759382,0.000449034575662326,99.96,Green
C5946,CON,SME,0,0.0004570929768888,0.00022660321776569228,99.98,Green
C5947,CON,SME,0,0.0086785529734043,0.005738880918220947,99.43,Green
C5948,MFG,SME,0,0.0015882007412899,0.000449034575662326,99.96,Green
C5949,RET,SME,0,2.645373631561795e-05,1e-06,100.0,Green
C5950,LOG,SME,0,0.0001079417211085,0.00022660321776569228,99.98,Green
C5951,MFG,Corp,1,0.9558162432106572,0.9876543209876543,1.23,Red
C5952,MFG,SME,1,0.9780462552381014,0.999999,0.0,Red
C5953,LOG,SME,0,0.1189140793888179,0.021377672209026127,97.86,Green
C5954,CHE,SME,0,6.82696646860578e-05,0.00022660321776569228,99.98,Green
C5955,MFG,SME,0,0.0010757415536889,0.00022660321776569228,99.98,Green
C5956,CHE,Corp,0,0.0017539423837812,0.000449034575662326,99.96,Green
C5957,CON,SME,0,0.0019894024015347,0.000449034575662326,99.96,Green
C5958,CON,SME,0,0.0018388691013893,0.000449034575662326,99.96,Green
C5959,RET,SME,0,0.0006100472722224,0.00022660321776569228,99.98,Green
C5960,LOG,SME,0,0.0001283782270606,0.00022660321776569228,99.98,Green
C5961,AGR,SME,0,0.0004017256763898,0.00022660321776569228,99.98,Green
C5962,IT,SME,0,0.0016874345258126,0.000449034575662326,99.96,Green
C5963,AGR,SME,0,0.0292062291108548,0.008787346221441126,99.12,Green
C5964,RET,SME,0,0.0002519208722711,0.00022660321776569228,99.98,Green
C5965,ENG,SME,0,0.0001915672285072,0.00022660321776569228,99.98,Green
C5966,TEL,SME,0,0.1315008763772595,0.021377672209026127,97.86,Green
C5967,TEL,SME,0,0.0001464710079401,0.00022660321776569228,99.98,Green
C5968,MFG,SME,0,0.0020176087869071,0.000449034575662326,99.96,Green
C5969,TEL,SME,0,0.0003801707126051,0.00022660321776569228,99.98,Green
C5970,LOG,SME,0,0.0731244377469394,0.008787346221441126,99.12,Green
C5971,LOG,Corp,0,0.0002090432583285,0.00022660321776569228,99.98,Green
C5972,TRA,SME,0,8.743056409681738e-06,1e-06,100.0,Green
C5973,LOG,Corp,0,0.0063621261428605,0.005738880918220947,99.43,Green
C5974,LOG,SME,0,0.0042735578545631,0.000449034575662326,99.96,Green
C5975,TRA,SME,1,0.9718816813488976,0.9876543209876543,1.23,Red
C5976,IT,Corp,0,0.0003213842454091,0.00022660321776569228,99.98,Green
C5977,MFG,SME,0,0.0050502907488208,0.000449034575662326,99.96,Green
C5978,MFG,Corp,0,0.0030135863920316,0.000449034575662326,99.96,Green
C5979,ENG,SME,0,0.0060730631898345,0.005738880918220947,99.43,Green
C5980,CHE,SME,0,5.562264278292718e-05,0.00022660321776569228,99.98,Green
C5981,CHE,SME,0,0.000863750540774,0.00022660321776569228,99.98,Green
C5982,MFG,Corp,0,2.827315036590824e-05,1e-06,100.0,Green
C5983,IT,Corp,0,2.6932302306527354e-05,1e-06,100.0,Green
C5984,MFG,SME,0,0.0007090785676053,0.00022660321776569228,99.98,Green
C5985,MFG,SME,0,0.0006893245989995,0.00022660321776569228,99.98,Green
C5986,MFG,SME,0,0.0009206917380862,0.00022660321776569228,99.98,Green
C5987,CHE,Corp,0,0.0011525712826652,0.00022660321776569228,99.98,Green
C5988,TEL,SME,0,7.542203589448703e-05,0.00022660321776569228,99.98,Green
C5989,RET,SME,0,0.3044386390867774,0.021377672209026127,97.86,Green
C5990,LOG,SME,0,0.0038521935163803,0.000449034575662326,99.96,Green
C5991,MFG,SME,0,0.0015996561715397,0.000449034575662326,99.96,Green
C5992,ENG,SME,0,0.0001861114389715,0.00022660321776569228,99.98,Green
C5993,AGR,Corp,0,0.0035059927487461,0.000449034575662326,99.96,Green
C5994,ENG,SME,0,0.0285000676282616,0.008787346221441126,99.12,Green
C5995,MFG,Corp,0,0.0039978313658623,0.000449034575662326,99.96,Green
C5996,RET,SME,0,1.3386571158428743e-05,1e-06,100.0,Green
C5997,ENG,SME,0,0.0010102052967866,0.00022660321776569228,99.98,Green
C5998,RET,SME,0,0.0419987455257865,0.008787346221441126,99.12,Green
C5999,ENG,SME,0,0.0039819277972889,0.000449034575662326,99.96,Green
C6000,MFG,Corp,0,1.9208005871425623e-05,1e-06,100.0,Green
C6001,CHE,SME,0,0.0004846082073038,0.00022660321776569228,99.98,Green
C6002,MFG,SME,0,8.406384452845e-05,0.00022660321776569228,99.98,Green
C6003,LOG,SME,0,9.03482424648682e-05,0.00022660321776569228,99.98,Green
C6004,CHE,SME,0,0.0004863426250563,0.00022660321776569228,99.98,Green
C6005,MFG,Corp,0,0.0002377220231196,0.00022660321776569228,99.98,Green
C6006,IT,SME,0,0.0018691685770314,0.000449034575662326,99.96,Green
C6007,ENG,SME,0,0.0005809383216994,0.00022660321776569228,99.98,Green
C6008,MFG,SME,0,4.4197841756064285e-06,1e-06,100.0,Green
C6009,CHE,SME,0,0.0002230225578317,0.00022660321776569228,99.98,Green
C6010,TRA,SME,0,4.65917658111471e-05,1e-06,100.0,Green
C6011,LOG,SME,0,0.0019661066070907,0.000449034575662326,99.96,Green
C6012,LOG,SME,0,5.5137166907459605e-05,0.00022660321776569228,99.98,Green
C6013,IT,SME,0,0.0002232014932644,0.00022660321776569228,99.98,Green
C6014,ENG,Corp,0,0.0011152277835215,0.00022660321776569228,99.98,Green
C6015,AGR,SME,0,3.874944152558839e-05,1e-06,100.0,Green
C6016,RET,SME,0,0.0009934749812779,0.00022660321776569228,99.98,Green
C6017,MFG,Corp,0,3.719645558245605e-05,1e-06,100.0,Green
C6018,ENG,SME,0,1.198899643539432e-05,1e-06,100.0,Green
C6019,ENG,Corp,0,2.92489952578252e-05,1e-06,100.0,Green
C6020,MFG,Corp,0,0.0013705475771559,0.000449034575662326,99.96,Green
C6021,AGR,SME,0,3.1561349422865884e-05,1e-06,100.0,Green
C6022,LOG,SME,0,0.0879747995191004,0.008787346221441126,99.12,Green
C6023,LOG,SME,0,0.0015719883855927,0.000449034575662326,99.96,Green
C6024,MFG,SME,1,0.1147614333683245,0.021377672209026127,97.86,Green
C6025,MFG,Corp,0,0.001620700818359,0.000449034575662326,99.96,Green
C6026,TRA,SME,0,0.0140233377157182,0.005738880918220947,99.43,Green
C6027,LOG,SME,0,3.731101285128036e-05,1e-06,100.0,Green
C6028,MFG,SME,0,0.0002698450639557,0.00022660321776569228,99.98,Green
C6029,RET,SME,0,9.36598215624562e-06,1e-06,100.0,Green
C6030,MFG,Corp,0,0.0011364037854433,0.00022660321776569228,99.98,Green
C6031,CHE,SME,0,0.0002590530506686,0.00022660321776569228,99.98,Green
C6032,CON,SME,0,2.8448274174325176e-06,1e-06,100.0,Green
C6033,LOG,Corp,0,0.0010625624658605,0.00022660321776569228,99.98,Green
C6034,TRA,SME,0,0.0005681659231386,0.00022660321776569228,99.98,Green
C6035,CHE,SME,0,0.0177094861900191,0.008787346221441126,99.12,Green
C6036,TRA,SME,0,0.0004111630169048,0.00022660321776569228,99.98,Green
C6037,RET,SME,0,0.000884343317892,0.00022660321776569228,99.98,Green
C6038,LOG,Corp,0,0.0079947397608151,0.005738880918220947,99.43,Green
C6039,MFG,SME,0,0.0078584604397844,0.005738880918220947,99.43,Green
C6040,LOG,SME,0,0.0009850195643275,0.00022660321776569228,99.98,Green
C6041,CHE,SME,0,2.050822397934604e-05,1e-06,100.0,Green
C6042,MFG,Corp,0,0.7580267224961684,0.11940298507462685,88.06,Amber
C6043,AGR,SME,0,5.439119901009664e-05,0.00022660321776569228,99.98,Green
C6044,MFG,Corp,0,1.2960946431260858e-05,1e-06,100.0,Green
C6045,RET,SME,0,7.544586516361746e-05,0.00022660321776569228,99.98,Green
C6046,RET,SME,0,0.0006763516194756,0.00022660321776569228,99.98,Green
C6047,MFG,Corp,0,0.0033240764386883,0.000449034575662326,99.96,Green
C6048,ENG,SME,0,0.5510687205867079,0.08695652173913043,91.3,Amber
C6049,LOG,SME,0,0.0176600805041893,0.008787346221441126,99.12,Green
C6050,TEL,SME,0,0.018321804045775,0.008787346221441126,99.12,Green
C6051,ENG,SME,0,0.0008364438529112,0.00022660321776569228,99.98,Green
C6052,IT,SME,0,0.0007183917950491,0.00022660321776569228,99.98,Green
C6053,ENG,SME,0,0.0003982971244505,0.00022660321776569228,99.98,Green
C6054,CON,SME,0,1.873324013399309e-05,1e-06,100.0,Green
C6055,LOG,Corp,0,0.0079177461107609,0.005738880918220947,99.43,Green
C6056,ENG,SME,0,8.431062522767892e-06,1e-06,100.0,Green
C6057,AGR,SME,0,3.592665398568536e-05,1e-06,100.0,Green
C6058,ENG,Corp,0,0.0002892604309967,0.00022660321776569228,99.98,Green
C6059,LOG,SME,0,2.915774076362161e-05,1e-06,100.0,Green
C6060,LOG,SME,0,0.0030485511863418,0.000449034575662326,99.96,Green
C6061,AGR,SME,0,3.7344356420541607e-05,1e-06,100.0,Green
C6062,CON,SME,0,0.0001711645285196,0.00022660321776569228,99.98,Green
C6063,ENG,SME,0,0.000888862960419,0.00022660321776569228,99.98,Green
C6064,CHE,SME,0,0.0008781859189417,0.00022660321776569228,99.98,Green
C6065,TRA,SME,0,0.0913585326942545,0.008787346221441126,99.12,Green
C6066,LOG,SME,0,7.568061819045607e-05,0.00022660321776569228,99.98,Green
C6067,ENG,SME,0,6.920363097154938e-05,0.00022660321776569228,99.98,Green
C6068,CON,SME,0,0.0003554733233012,0.00022660321776569228,99.98,Green
C6069,MFG,SME,0,0.0007694452094279,0.00022660321776569228,99.98,Green
C6070,TRA,SME,0,0.0011261075393822,0.00022660321776569228,99.98,Green
C6071,IT,SME,0,0.00069183636377,0.00022660321776569228,99.98,Green
C6072,CON,SME,0,0.0008304087173016,0.00022660321776569228,99.98,Green
C6073,MFG,Corp,0,4.275772691915022e-05,1e-06,100.0,Green
C6074,AGR,Corp,0,0.6271990516691104,0.11940298507462685,88.06,Amber
C6075,CON,Corp,0,0.0026242211371003,0.000449034575662326,99.96,Green
C6076,MFG,SME,0,0.0022132140349558,0.000449034575662326,99.96,Green
C6077,CON,SME,0,0.0002163656112945,0.00022660321776569228,99.98,Green
C6078,ENG,SME,0,0.0048934383579921,0.000449034575662326,99.96,Green
C6079,ENG,SME,0,0.0037490685349912,0.000449034575662326,99.96,Green
C6080,CON,SME,0,6.280892599756958e-05,0.00022660321776569228,99.98,Green
C6081,AGR,SME,0,0.0021020230803403,0.000449034575662326,99.96,Green
C6082,IT,SME,0,0.0004234676070567,0.00022660321776569228,99.98,Green
C6083,CON,SME,1,0.9853176152167756,0.999999,0.0,Red
C6084,TRA,Corp,0,0.0001910565696186,0.00022660321776569228,99.98,Green
C6085,TRA,SME,0,7.013700736177083e-05,0.00022660321776569228,99.98,Green
C6086,AGR,Corp,0,0.0025409022554076,0.000449034575662326,99.96,Green
C6087,RET,SME,0,6.971194378313159e-05,0.00022660321776569228,99.98,Green
C6088,TRA,Corp,0,0.0002983212846704,0.00022660321776569228,99.98,Green
C6089,RET,SME,0,0.0001455841617849,0.00022660321776569228,99.98,Green
C6090,MFG,Corp,0,5.806108254115353e-06,1e-06,100.0,Green
C6091,AGR,SME,0,6.241957705260478e-06,1e-06,100.0,Green
C6092,RET,SME,0,0.0035431887477295,0.000449034575662326,99.96,Green
C6093,CON,SME,0,0.0062505746361685,0.005738880918220947,99.43,Green
C6094,CHE,SME,0,0.0052007317188586,0.000449034575662326,99.96,Green
C6095,TRA,Corp,0,0.0001121720205509,0.00022660321776569228,99.98,Green
C6096,RET,Corp,0,0.0384894174599846,0.008787346221441126,99.12,Green
C6097,MFG,SME,0,0.0021733854861295,0.000449034575662326,99.96,Green
C6098,LOG,SME,0,0.0023197738442786,0.000449034575662326,99.96,Green
C6099,TRA,SME,0,0.0041002563980296,0.000449034575662326,99.96,Green
C6100,LOG,Corp,0,0.0047203247356959,0.000449034575662326,99.96,Green
C6101,CON,SME,0,7.006874847877368e-06,1e-06,100.0,Green
C6102,RET,SME,0,0.0026968667877336,0.000449034575662326,99.96,Green
C6103,CON,SME,0,0.0060796395304862,0.005738880918220947,99.43,Green
C6104,TEL,SME,0,0.0018787855638897,0.000449034575662326,99.96,Green
C6105,MFG,SME,0,0.0035716206419034,0.000449034575662326,99.96,Green
C6106,MFG,SME,0,0.00133030875516,0.000449034575662326,99.96,Green
C6107,ENG,SME,0,0.001504024657046,0.000449034575662326,99.96,Green
C6108,MFG,SME,0,1.12491850011606e-05,1e-06,100.0,Green
C6109,TRA,SME,0,0.0001096772361472,0.00022660321776569228,99.98,Green
C6110,IT,SME,0,0.0045157571480852,0.000449034575662326,99.96,Green
C6111,IT,SME,0,0.0027835924728845,0.000449034575662326,99.96,Green
C6112,CON,SME,0,0.0030687626220947,0.000449034575662326,99.96,Green
C6113,TEL,SME,0,1.9212527170418675e-05,1e-06,100.0,Green
C6114,ENG,Corp,0,0.0004172823487169,0.00022660321776569228,99.98,Green
C6115,TRA,Corp,0,0.0001914411699373,0.00022660321776569228,99.98,Green
C6116,RET,Corp,0,0.000617473772282,0.00022660321776569228,99.98,Green
C6117,CHE,Corp,0,1.0236980672158303e-05,1e-06,100.0,Green
C6118,IT,SME,0,0.0006335513441983,0.00022660321776569228,99.98,Green
C6119,TRA,SME,0,0.0013438927573269,0.000449034575662326,99.96,Green
C6120,RET,SME,0,0.0014570629944356,0.000449034575662326,99.96,Green
C6121,MFG,Corp,0,0.0008307932306715,0.00022660321776569228,99.98,Green
C6122,MFG,SME,0,0.0175783099633187,0.008787346221441126,99.12,Green
C6123,MFG,SME,0,0.0010371380578909,0.00022660321776569228,99.98,Green
C6124,IT,SME,0,8.664265980865768e-05,0.00022660321776569228,99.98,Green
C6125,LOG,SME,0,8.694330483250533e-06,1e-06,100.0,Green
C6126,LOG,SME,0,0.0048383969630561,0.000449034575662326,99.96,Green
C6127,ENG,Corp,0,0.0001340276673739,0.00022660321776569228,99.98,Green
C6128,CON,SME,0,0.0805026998594908,0.008787346221441126,99.12,Green
C6129,MFG,Corp,0,4.268509949679526e-05,1e-06,100.0,Green
C6130,TRA,SME,0,0.0002923142984838,0.00022660321776569228,99.98,Green
C6131,CON,SME,0,0.0003828902861965,0.00022660321776569228,99.98,Green
C6132,RET,Corp,0,0.0013662388173143,0.000449034575662326,99.96,Green
C6133,ENG,Corp,0,0.0002560549267616,0.00022660321776569228,99.98,Green
C6134,MFG,SME,0,0.0008277211981955,0.00022660321776569228,99.98,Green
C6135,MFG,SME,0,0.0032864791968898,0.000449034575662326,99.96,Green
C6136,MFG,SME,0,0.0865375702437424,0.008787346221441126,99.12,Green
C6137,AGR,SME,0,2.098925734675647e-05,1e-06,100.0,Green
C6138,TEL,SME,0,0.0002298696806343,0.00022660321776569228,99.98,Green
C6139,CHE,Corp,0,0.0001839253149054,0.00022660321776569228,99.98,Green
C6140,LOG,SME,0,6.58811346077252e-06,1e-06,100.0,Green
C6141,AGR,SME,0,6.569135591049792e-05,0.00022660321776569228,99.98,Green
C6142,CON,SME,0,0.0019625079663018,0.000449034575662326,99.96,Green
C6143,MFG,Corp,0,0.0003895554292257,0.00022660321776569228,99.98,Green
